"Notes"	"State"	"State Code"	"Mother's Single Race"	"Mother's Single Race Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average Age of Mother
	"Tennessee"	"47"	"Asian"	"A"	"2018"	"2018"	1991	3156.19	30.94
"Total"	"Tennessee"	"47"	"Asian"	"A"			6150	3172.79	30.69
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2016"	"2016"	17400	3050.92	26.55
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2017"	"2017"	17537	3051.91	26.64
	"Tennessee"	"47"	"Black or African American"	"2054-5"	"2018"	"2018"	16724	3039.75	26.75
"Total"	"Tennessee"	"47"	"Black or African American"	"2054-5"			51661	3047.63	26.65
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	125	3327.37	28.34
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	111	3276.35	28.41
	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	143	3250.47	27.80
"Total"	"Tennessee"	"47"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			379	3283.29	28.16
	"Tennessee"	"47"	"White"	"2106-3"	"2016"	"2016"	59722	3292.19	27.82
	"Tennessee"	"47"	"White"	"2106-3"	"2017"	"2017"	59663	3299.38	27.91
	"Tennessee"	"47"	"White"	"2106-3"	"2018"	"2018"	60073	3297.11	28.07
"Total"	"Tennessee"	"47"	"White"	"2106-3"			179458	3296.24	27.93
	"Tennessee"	"47"	"More than one race"	"M"	"2016"	"2016"	1356	3213.30	25.75
	"Tennessee"	"47"	"More than one race"	"M"	"2017"	"2017"	1490	3186.60	25.58
	"Tennessee"	"47"	"More than one race"	"M"	"2018"	"2018"	1589	3232.95	25.79
"Total"	"Tennessee"	"47"	"More than one race"	"M"			4435	3211.37	25.71
	"Tennessee"	"47"	"Not Available"	"NA"	"2007"	"2007"	86711	3219.10	26.20
	"Tennessee"	"47"	"Not Available"	"NA"	"2008"	"2008"	85560	3220.48	26.22
	"Tennessee"	"47"	"Not Available"	"NA"	"2009"	"2009"	82211	3222.68	26.36
	"Tennessee"	"47"	"Not Available"	"NA"	"2010"	"2010"	79495	3229.36	26.55
	"Tennessee"	"47"	"Not Available"	"NA"	"2011"	"2011"	79588	3228.98	26.68
	"Tennessee"	"47"	"Not Available"	"NA"	"2012"	"2012"	80371	3233.46	26.79
	"Tennessee"	"47"	"Not Available"	"NA"	"2013"	"2013"	79992	3236.96	27.01
	"Tennessee"	"47"	"Not Available"	"NA"	"2014"	"2014"	81602	3241.50	27.19
	"Tennessee"	"47"	"Not Available"	"NA"	"2015"	"2015"	81685	3241.66	27.34
"Total"	"Tennessee"	"47"	"Not Available"	"NA"			737215	3230.31	26.70
"Total"	"Tennessee"	"47"					979789	3232.36	26.94
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1173	3300.00	27.42
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1010	3315.32	27.72
	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1118	3287.92	27.75
"Total"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"			3301	3300.60	27.62
	"Texas"	"48"	"Asian"	"A"	"2016"	"2016"	22647	3146.15	31.17
	"Texas"	"48"	"Asian"	"A"	"2017"	"2017"	22323	3143.15	31.18
	"Texas"	"48"	"Asian"	"A"	"2018"	"2018"	20433	3133.48	31.65
"Total"	"Texas"	"48"	"Asian"	"A"			65403	3141.17	31.32
	"Texas"	"48"	"Black or African American"	"2054-5"	"2016"	"2016"	55001	3091.44	27.46
	"Texas"	"48"	"Black or African American"	"2054-5"	"2017"	"2017"	54754	3093.06	27.75
	"Texas"	"48"	"Black or African American"	"2054-5"	"2018"	"2018"	51556	3073.72	27.95
"Total"	"Texas"	"48"	"Black or African American"	"2054-5"			161311	3086.33	27.72
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	621	3292.31	27.31
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	666	3262.00	27.46
	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	625	3268.08	27.60
"Total"	"Texas"	"48"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1912	3273.84	27.46
	"Texas"	"48"	"White"	"2106-3"	"2016"	"2016"	313694	3270.83	27.84
	"Texas"	"48"	"White"	"2106-3"	"2017"	"2017"	298596	3269.92	27.97
	"Texas"	"48"	"White"	"2106-3"	"2018"	"2018"	299958	3268.26	28.13
"Total"	"Texas"	"48"	"White"	"2106-3"			912248	3269.69	27.98
	"Texas"	"48"	"More than one race"	"M"	"2016"	"2016"	4911	3217.50	26.93
	"Texas"	"48"	"More than one race"	"M"	"2017"	"2017"	4701	3216.85	26.99
	"Texas"	"48"	"More than one race"	"M"	"2018"	"2018"	4934	3216.18	27.28
"Total"	"Texas"	"48"	"More than one race"	"M"			14546	3216.84	27.07
	"Texas"	"48"	"Not Available"	"NA"	"2007"	"2007"	407625	3231.72	26.50
	"Texas"	"48"	"Not Available"	"NA"	"2008"	"2008"	405554	3226.44	26.56
	"Texas"	"48"	"Not Available"	"NA"	"2009"	"2009"	401977	3223.56	26.68
	"Texas"	"48"	"Not Available"	"NA"	"2010"	"2010"	386118	3226.85	26.86
	"Texas"	"48"	"Not Available"	"NA"	"2011"	"2011"	377445	3231.45	27.08
	"Texas"	"48"	"Not Available"	"NA"	"2012"	"2012"	382727	3242.10	27.22
	"Texas"	"48"	"Not Available"	"NA"	"2013"	"2013"	387340	3241.03	27.37
	"Texas"	"48"	"Not Available"	"NA"	"2014"	"2014"	399766	3244.30	27.57
	"Texas"	"48"	"Not Available"	"NA"	"2015"	"2015"	403618	3241.00	27.75
"Total"	"Texas"	"48"	"Not Available"	"NA"			3552170	3234.24	27.06
"Total"	"Texas"	"48"					4710891	3234.76	27.32
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	557	3292.11	26.94
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	535	3297.52	26.91
	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	526	3289.59	26.94
"Total"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"			1618	3293.08	26.93
	"Utah"	"49"	"Asian"	"A"	"2016"	"2016"	1330	3121.72	30.37
	"Utah"	"49"	"Asian"	"A"	"2017"	"2017"	1316	3074.83	30.42
	"Utah"	"49"	"Asian"	"A"	"2018"	"2018"	1224	3127.09	30.57
"Total"	"Utah"	"49"	"Asian"	"A"			3870	3107.46	30.45
	"Utah"	"49"	"Black or African American"	"2054-5"	"2016"	"2016"	662	3156.69	28.03
	"Utah"	"49"	"Black or African American"	"2054-5"	"2017"	"2017"	677	3153.18	27.99
	"Utah"	"49"	"Black or African American"	"2054-5"	"2018"	"2018"	647	3108.92	28.60
"Total"	"Utah"	"49"	"Black or African American"	"2054-5"			1986	3139.98	28.21
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	469	3299.86	27.47
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	524	3262.14	27.68
	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	511	3257.94	27.59
"Total"	"Utah"	"49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1504	3272.48	27.59
	"Utah"	"49"	"White"	"2106-3"	"2016"	"2016"	46335	3275.40	28.55
	"Utah"	"49"	"White"	"2106-3"	"2017"	"2017"	44305	3274.39	28.55
	"Utah"	"49"	"White"	"2106-3"	"2018"	"2018"	42994	3274.05	28.60
"Total"	"Utah"	"49"	"White"	"2106-3"			133634	3274.63	28.57
	"Utah"	"49"	"More than one race"	"M"	"2016"	"2016"	1111	3233.51	27.08
	"Utah"	"49"	"More than one race"	"M"	"2017"	"2017"	1228	3215.45	27.31
	"Utah"	"49"	"More than one race"	"M"	"2018"	"2018"	1307	3218.14	27.48
"Total"	"Utah"	"49"	"More than one race"	"M"			3646	3221.92	27.30
	"Utah"	"49"	"Not Available"	"NA"	"2007"	"2007"	55130	3265.98	27.04
	"Utah"	"49"	"Not Available"	"NA"	"2008"	"2008"	55634	3269.62	27.15
	"Utah"	"49"	"Not Available"	"NA"	"2009"	"2009"	53887	3267.77	27.40
	"Utah"	"49"	"Not Available"	"NA"	"2010"	"2010"	52258	3260.35	27.60
	"Utah"	"49"	"Not Available"	"NA"	"2011"	"2011"	51223	3267.86	27.84
	"Utah"	"49"	"Not Available"	"NA"	"2012"	"2012"	51465	3274.05	27.96
	"Utah"	"49"	"Not Available"	"NA"	"2013"	"2013"	50957	3275.87	28.12
	"Utah"	"49"	"Not Available"	"NA"	"2014"	"2014"	51154	3275.07	28.25
	"Utah"	"49"	"Not Available"	"NA"	"2015"	"2015"	50778	3274.37	28.38
"Total"	"Utah"	"49"	"Not Available"	"NA"			472486	3270.02	27.73
"Total"	"Utah"	"49"					618744	3269.37	27.93
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	13	3322.15	27.62
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	17	3400.29	29.71
	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	14	3368.29	27.43
"Total"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"			44	3367.02	28.36
	"Vermont"	"50"	"Asian"	"A"	"2016"	"2016"	171	3221.52	30.26
	"Vermont"	"50"	"Asian"	"A"	"2017"	"2017"	169	3217.51	30.80
	"Vermont"	"50"	"Asian"	"A"	"2018"	"2018"	156	3229.26	31.02
"Total"	"Vermont"	"50"	"Asian"	"A"			496	3222.59	30.69
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2016"	"2016"	93	3278.30	28.18
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2017"	"2017"	127	3261.06	30.00
	"Vermont"	"50"	"Black or African American"	"2054-5"	"2018"	"2018"	126	3221.31	29.92
"Total"	"Vermont"	"50"	"Black or African American"	"2054-5"			346	3251.22	29.48
	"Vermont"	"50"	"White"	"2106-3"	"2016"	"2016"	5404	3362.69	29.37
	"Vermont"	"50"	"White"	"2106-3"	"2017"	"2017"	5274	3360.75	29.48
	"Vermont"	"50"	"White"	"2106-3"	"2018"	"2018"	5072	3352.78	29.66
"Total"	"Vermont"	"50"	"White"	"2106-3"			15750	3358.85	29.50
	"Vermont"	"50"	"More than one race"	"M"	"2016"	"2016"	73	3289.33	28.19
	"Vermont"	"50"	"More than one race"	"M"	"2017"	"2017"	65	3283.55	28.80
	"Vermont"	"50"	"More than one race"	"M"	"2018"	"2018"	63	3150.44	28.46
"Total"	"Vermont"	"50"	"More than one race"	"M"			201	3243.70	28.47
	"Vermont"	"50"	"Not Available"	"NA"	"2007"	"2007"	6513	3382.24	28.09
	"Vermont"	"50"	"Not Available"	"NA"	"2008"	"2008"	6339	3367.37	28.07
	"Vermont"	"50"	"Not Available"	"NA"	"2009"	"2009"	6110	3375.00	28.28
	"Vermont"	"50"	"Not Available"	"NA"	"2010"	"2010"	6223	3382.96	28.43
	"Vermont"	"50"	"Not Available"	"NA"	"2011"	"2011"	6078	3371.58	28.40
	"Vermont"	"50"	"Not Available"	"NA"	"2012"	"2012"	6009	3374.14	28.43
	"Vermont"	"50"	"Not Available"	"NA"	"2013"	"2013"	5975	3376.92	28.76
	"Vermont"	"50"	"Not Available"	"NA"	"2014"	"2014"	6130	3343.13	28.88
	"Vermont"	"50"	"Not Available"	"NA"	"2015"	"2015"	5903	3361.88	29.13
"Total"	"Vermont"	"50"	"Not Available"	"NA"			55280	3370.68	28.49
"Total"	"Vermont"	"50"					72123	3366.15	28.73
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	194	3357.94	28.51
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	195	3292.11	28.51
	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	236	3323.56	28.99
"Total"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"			625	3324.37	28.69
	"Virginia"	"51"	"Asian"	"A"	"2016"	"2016"	9002	3195.47	31.39
	"Virginia"	"51"	"Asian"	"A"	"2017"	"2017"	8695	3180.56	31.49
	"Virginia"	"51"	"Asian"	"A"	"2018"	"2018"	8060	3200.68	31.88
"Total"	"Virginia"	"51"	"Asian"	"A"			25757	3192.07	31.58
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2016"	"2016"	22790	3107.40	27.82
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2017"	"2017"	23055	3100.05	28.02
	"Virginia"	"51"	"Black or African American"	"2054-5"	"2018"	"2018"	22312	3103.08	28.30
"Total"	"Virginia"	"51"	"Black or African American"	"2054-5"			68157	3103.50	28.04
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	204	3254.14	28.94
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	227	3319.31	28.81
	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	288	3282.91	28.53
"Total"	"Virginia"	"51"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			719	3286.24	28.73
	"Virginia"	"51"	"White"	"2106-3"	"2016"	"2016"	68701	3346.40	29.54
	"Virginia"	"51"	"White"	"2106-3"	"2017"	"2017"	66479	3342.67	29.60
	"Virginia"	"51"	"White"	"2106-3"	"2018"	"2018"	67014	3341.95	29.73
"Total"	"Virginia"	"51"	"White"	"2106-3"			202194	3343.70	29.62
	"Virginia"	"51"	"More than one race"	"M"	"2016"	"2016"	1569	3263.37	27.63
	"Virginia"	"51"	"More than one race"	"M"	"2017"	"2017"	1740	3252.57	27.65
	"Virginia"	"51"	"More than one race"	"M"	"2018"	"2018"	1933	3267.63	27.52
"Total"	"Virginia"	"51"	"More than one race"	"M"			5242	3261.36	27.59
	"Virginia"	"51"	"Not Available"	"NA"	"2007"	"2007"	108884	3261.75	27.92
	"Virginia"	"51"	"Not Available"	"NA"	"2008"	"2008"	106686	3264.37	28.01
	"Virginia"	"51"	"Not Available"	"NA"	"2009"	"2009"	105059	3266.87	28.11
	"Virginia"	"51"	"Not Available"	"NA"	"2010"	"2010"	103002	3272.20	28.28
	"Virginia"	"51"	"Not Available"	"NA"	"2011"	"2011"	102652	3278.40	28.48
	"Virginia"	"51"	"Not Available"	"NA"	"2012"	"2012"	103013	3279.37	28.59
	"Virginia"	"51"	"Not Available"	"NA"	"2013"	"2013"	102147	3284.32	28.77
	"Virginia"	"51"	"Not Available"	"NA"	"2014"	"2014"	103300	3286.50	28.99
	"Virginia"	"51"	"Not Available"	"NA"	"2015"	"2015"	103303	3286.11	29.10
"Total"	"Virginia"	"51"	"Not Available"	"NA"			938046	3275.39	28.47
"Total"	"Virginia"	"51"					1240740	3275.32	28.69
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1870	3348.81	27.19
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1660	3338.88	27.16
	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1775	3344.92	27.49
"Total"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"			5305	3344.40	27.28
	"Washington"	"53"	"Asian"	"A"	"2016"	"2016"	9889	3198.86	31.39
	"Washington"	"53"	"Asian"	"A"	"2017"	"2017"	9869	3196.68	31.58
	"Washington"	"53"	"Asian"	"A"	"2018"	"2018"	9351	3187.51	32.04
"Total"	"Washington"	"53"	"Asian"	"A"			29109	3194.48	31.67
	"Washington"	"53"	"Black or African American"	"2054-5"	"2016"	"2016"	4784	3227.87	28.92
	"Washington"	"53"	"Black or African American"	"2054-5"	"2017"	"2017"	4980	3231.45	29.47
	"Washington"	"53"	"Black or African American"	"2054-5"	"2018"	"2018"	4888	3223.96	29.65
"Total"	"Washington"	"53"	"Black or African American"	"2054-5"			14652	3227.78	29.35
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1370	3338.60	27.44
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1395	3348.35	27.69
	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1358	3301.29	27.65
"Total"	"Washington"	"53"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			4123	3329.62	27.59
	"Washington"	"53"	"White"	"2106-3"	"2016"	"2016"	68579	3384.46	29.21
	"Washington"	"53"	"White"	"2106-3"	"2017"	"2017"	65615	3376.58	29.38
	"Washington"	"53"	"White"	"2106-3"	"2018"	"2018"	64527	3374.03	29.53
"Total"	"Washington"	"53"	"White"	"2106-3"			198721	3378.47	29.37
	"Washington"	"53"	"More than one race"	"M"	"2016"	"2016"	4013	3312.62	27.95
	"Washington"	"53"	"More than one race"	"M"	"2017"	"2017"	4043	3316.47	27.91
	"Washington"	"53"	"More than one race"	"M"	"2018"	"2018"	4186	3299.04	28.25
"Total"	"Washington"	"53"	"More than one race"	"M"			12242	3309.25	28.04
	"Washington"	"53"	"Not Available"	"NA"	"2007"	"2007"	88978	3364.24	27.86
	"Washington"	"53"	"Not Available"	"NA"	"2008"	"2008"	90321	3362.93	27.86
	"Washington"	"53"	"Not Available"	"NA"	"2009"	"2009"	89313	3360.06	28.02
	"Washington"	"53"	"Not Available"	"NA"	"2010"	"2010"	86539	3360.81	28.28
	"Washington"	"53"	"Not Available"	"NA"	"2011"	"2011"	86976	3367.29	28.38
	"Washington"	"53"	"Not Available"	"NA"	"2012"	"2012"	87463	3363.93	28.56
	"Washington"	"53"	"Not Available"	"NA"	"2013"	"2013"	86577	3357.44	28.76
	"Washington"	"53"	"Not Available"	"NA"	"2014"	"2014"	88585	3360.78	28.92
	"Washington"	"53"	"Not Available"	"NA"	"2015"	"2015"	88990	3353.27	29.15
"Total"	"Washington"	"53"	"Not Available"	"NA"			793742	3361.19	28.42
"Total"	"Washington"	"53"					1057894	3357.19	28.69
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	22	3613.59	29.14
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	20	3101.40	26.85
	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	19	3231.79	28.68
"Total"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"			61	3326.74	28.25
	"West Virginia"	"54"	"Asian"	"A"	"2016"	"2016"	190	3261.97	31.57
	"West Virginia"	"54"	"Asian"	"A"	"2017"	"2017"	216	3157.66	30.94
	"West Virginia"	"54"	"Asian"	"A"	"2018"	"2018"	179	3230.60	31.41
"Total"	"West Virginia"	"54"	"Asian"	"A"			585	3213.86	31.29
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2016"	"2016"	628	3084.68	27.13
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2017"	"2017"	661	3043.68	27.07
	"West Virginia"	"54"	"Black or African American"	"2054-5"	"2018"	"2018"	664	3067.42	27.62
"Total"	"West Virginia"	"54"	"Black or African American"	"2054-5"			1953	3064.91	27.28
	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	14	3160.57	30.50
"Total"	"West Virginia"	"54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			28	3188.11	29.54
	"West Virginia"	"54"	"White"	"2106-3"	"2016"	"2016"	17906	3244.48	26.87
	"West Virginia"	"54"	"White"	"2106-3"	"2017"	"2017"	17378	3247.97	27.00
	"West Virginia"	"54"	"White"	"2106-3"	"2018"	"2018"	17024	3249.84	27.11
"Total"	"West Virginia"	"54"	"White"	"2106-3"			52308	3247.38	26.99
	"West Virginia"	"54"	"More than one race"	"M"	"2016"	"2016"	326	3195.95	25.22
	"West Virginia"	"54"	"More than one race"	"M"	"2017"	"2017"	386	3166.59	25.89
	"West Virginia"	"54"	"More than one race"	"M"	"2018"	"2018"	355	3153.29	25.15
"Total"	"West Virginia"	"54"	"More than one race"	"M"			1067	3171.11	25.44
	"West Virginia"	"54"	"Not Available"	"NA"	"2007"	"2007"	21994	3217.43	26.10
	"West Virginia"	"54"	"Not Available"	"NA"	"2008"	"2008"	21501	3217.08	26.02
	"West Virginia"	"54"	"Not Available"	"NA"	"2009"	"2009"	21268	3228.51	25.96
	"West Virginia"	"54"	"Not Available"	"NA"	"2010"	"2010"	20470	3236.55	26.13
	"West Virginia"	"54"	"Not Available"	"NA"	"2011"	"2011"	20717	3228.90	26.19
	"West Virginia"	"54"	"Not Available"	"NA"	"2012"	"2012"	20827	3239.63	26.24
	"West Virginia"	"54"	"Not Available"	"NA"	"2013"	"2013"	20825	3242.21	26.33
	"West Virginia"	"54"	"Not Available"	"NA"	"2014"	"2014"	20301	3250.18	26.55
	"West Virginia"	"54"	"Not Available"	"NA"	"2015"	"2015"	19805	3245.58	26.75
"Total"	"West Virginia"	"54"	"Not Available"	"NA"			187708	3233.72	26.25
"Total"	"West Virginia"	"54"					243710	3235.00	26.43
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	821	3376.93	26.75
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	845	3348.94	26.93
	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	823	3383.67	27.00
"Total"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"			2489	3369.66	26.89
	"Wisconsin"	"55"	"Asian"	"A"	"2016"	"2016"	3324	3179.83	29.23
	"Wisconsin"	"55"	"Asian"	"A"	"2017"	"2017"	3114	3179.50	29.53
	"Wisconsin"	"55"	"Asian"	"A"	"2018"	"2018"	3218	3179.15	29.83
"Total"	"Wisconsin"	"55"	"Asian"	"A"			9656	3179.50	29.53
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2016"	"2016"	6848	3041.42	26.22
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2017"	"2017"	7148	3034.68	26.37
	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"2018"	"2018"	6867	3007.66	26.69
"Total"	"Wisconsin"	"55"	"Black or African American"	"2054-5"			20863	3027.99	26.43
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	30	3318.40	29.27
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	35	3220.76	28.37
	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	35	3173.86	29.40
"Total"	"Wisconsin"	"55"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			100	3233.77	29.00
	"Wisconsin"	"55"	"White"	"2106-3"	"2016"	"2016"	54116	3370.73	29.27
	"Wisconsin"	"55"	"White"	"2106-3"	"2017"	"2017"	52316	3364.45	29.37
	"Wisconsin"	"55"	"White"	"2106-3"	"2018"	"2018"	51636	3364.13	29.53
"Total"	"Wisconsin"	"55"	"White"	"2106-3"			158068	3366.50	29.39
	"Wisconsin"	"55"	"More than one race"	"M"	"2016"	"2016"	1476	3257.17	26.35
	"Wisconsin"	"55"	"More than one race"	"M"	"2017"	"2017"	1517	3226.87	26.52
	"Wisconsin"	"55"	"More than one race"	"M"	"2018"	"2018"	1519	3231.78	26.66
"Total"	"Wisconsin"	"55"	"More than one race"	"M"			4512	3238.43	26.51
	"Wisconsin"	"55"	"Not Available"	"NA"	"2007"	"2007"	72784	3335.75	27.59
	"Wisconsin"	"55"	"Not Available"	"NA"	"2008"	"2008"	72261	3330.97	27.61
	"Wisconsin"	"55"	"Not Available"	"NA"	"2009"	"2009"	70843	3329.05	27.70
	"Wisconsin"	"55"	"Not Available"	"NA"	"2010"	"2010"	68487	3325.05	27.87
	"Wisconsin"	"55"	"Not Available"	"NA"	"2011"	"2011"	67810	3324.60	28.01
	"Wisconsin"	"55"	"Not Available"	"NA"	"2012"	"2012"	67295	3322.96	28.15
	"Wisconsin"	"55"	"Not Available"	"NA"	"2013"	"2013"	66649	3326.71	28.34
	"Wisconsin"	"55"	"Not Available"	"NA"	"2014"	"2014"	67161	3326.83	28.47
	"Wisconsin"	"55"	"Not Available"	"NA"	"2015"	"2015"	67041	3323.72	28.66
"Total"	"Wisconsin"	"55"	"Not Available"	"NA"			620331	3327.40	28.03
"Total"	"Wisconsin"	"55"					816019	3325.20	28.26
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	245	3183.25	25.88
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	249	3242.20	25.73
	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	247	3283.99	26.94
"Total"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"			741	3236.58	26.18
	"Wyoming"	"56"	"Asian"	"A"	"2016"	"2016"	112	3097.22	30.41
	"Wyoming"	"56"	"Asian"	"A"	"2017"	"2017"	97	3065.47	30.26
	"Wyoming"	"56"	"Asian"	"A"	"2018"	"2018"	82	3098.17	31.02
"Total"	"Wyoming"	"56"	"Asian"	"A"			291	3086.91	30.53
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2016"	"2016"	93	2991.97	26.90
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2017"	"2017"	71	2964.39	26.68
	"Wyoming"	"56"	"Black or African American"	"2054-5"	"2018"	"2018"	75	2993.91	27.53
"Total"	"Wyoming"	"56"	"Black or African American"	"2054-5"			239	2984.38	27.03
	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	16	2955.31	27.06
"Total"	"Wyoming"	"56"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			32	3135.69	28.09
	"Wyoming"	"56"	"White"	"2106-3"	"2016"	"2016"	6769	3211.13	27.82
	"Wyoming"	"56"	"White"	"2106-3"	"2017"	"2017"	6306	3197.34	28.00
	"Wyoming"	"56"	"White"	"2106-3"	"2018"	"2018"	5973	3172.88	28.12
"Total"	"Wyoming"	"56"	"White"	"2106-3"			19048	3194.57	27.98
	"Wyoming"	"56"	"More than one race"	"M"	"2016"	"2016"	160	3147.86	26.14
	"Wyoming"	"56"	"More than one race"	"M"	"2017"	"2017"	171	3146.62	25.00
	"Wyoming"	"56"	"More than one race"	"M"	"2018"	"2018"	169	3158.63	26.53
"Total"	"Wyoming"	"56"	"More than one race"	"M"			500	3151.08	25.88
	"Wyoming"	"56"	"Not Available"	"NA"	"2007"	"2007"	7893	3184.78	26.04
	"Wyoming"	"56"	"Not Available"	"NA"	"2008"	"2008"	8038	3194.57	26.19
	"Wyoming"	"56"	"Not Available"	"NA"	"2009"	"2009"	7881	3200.11	26.42
	"Wyoming"	"56"	"Not Available"	"NA"	"2010"	"2010"	7556	3185.47	26.58
	"Wyoming"	"56"	"Not Available"	"NA"	"2011"	"2011"	7399	3199.06	26.75
	"Wyoming"	"56"	"Not Available"	"NA"	"2012"	"2012"	7572	3208.11	26.97
	"Wyoming"	"56"	"Not Available"	"NA"	"2013"	"2013"	7644	3197.37	27.09
	"Wyoming"	"56"	"Not Available"	"NA"	"2014"	"2014"	7696	3193.01	27.19
